country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,118,,,,,114,,,,,111,,,,,107,,,,,105,,,,,103,,,,,103,,,,,104,,,,,105,,,,,108,,,,,109,,,,,110,,,,,108,,,,,109,,,,,108,,,,,107,,,,,106,,,,,106,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Albania,108,,,,,110,,,,,112,,,,,112,,,,,110,,,,,110,,,,,108,,,,,106,,,,,105,,,,,92.5,,,,,98.6,,,,,95.4,,,,,97.8,,,,,104,,,,,106,,,,,108,,,,,111,,,,,113,,,,,111,,,,,108,,,,,109,,,,,109,,,,,108,,,,,108,,,,,108,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107
Algeria,103,,,,,99.5,,,,,99.6,,,,,99.4,,,,,101,,,,,101,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Angola,92.8,,,,,93.4,,,,,93.8,,,,,94.6,,,,,95.2,,,,,95.7,,,,,96.1,,,,,96,,,,,96,,,,,95.8,,,,,95.6,,,,,95.4,,,,,95.3,,,,,95.2,,,,,95.2,,,,,95.4,,,,,95.8,,,,,96.1,,,,,96.5,,,,,96.7,,,,,97,,,,,97.1,,,,,97.3,,,,,97.3,,,,,97.4,,,,,97.5,,,,,97.7,,,,,97.9,,,,,98.2,,,,,98.4,,,,,98.7
Antigua and Barbuda,98.4,,,,,102,,,,,88.1,,,,,90.3,,,,,91.7,,,,,93.2,,,,,99,,,,,98.8,,,,,96.4,,,,,97.3,,,,,86.5,,,,,89.9,,,,,89.6,,,,,91.3,,,,,93.3,,,,,95.5,,,,,96.6,,,,,97.9,,,,,99.4,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Argentina,106,,,,,104,,,,,103,,,,,102,,,,,102,,,,,102,,,,,99.1,,,,,99,,,,,98.8,,,,,99.1,,,,,99.3,,,,,99.8,,,,,100,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104
Armenia,88.4,,,,,90.5,,,,,91.1,,,,,93.2,,,,,96.5,,,,,97.6,,,,,97,,,,,96.8,,,,,95.3,,,,,89,,,,,86.4,,,,,87.5,,,,,86.4,,,,,89.6,,,,,92.5,,,,,95,,,,,97.8,,,,,101,,,,,104,,,,,107,,,,,107,,,,,106,,,,,104,,,,,103,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101
Australia,105,,,,,107,,,,,106,,,,,106,,,,,105,,,,,105,,,,,104,,,,,103,,,,,102,,,,,101,,,,,101,,,,,101,,,,,102,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103
Austria,85.8,,,,,87.1,,,,,89.9,,,,,93.5,,,,,96.6,,,,,101,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104
Azerbaijan,84.5,,,,,87.8,,,,,90.2,,,,,93.7,,,,,97,,,,,99.7,,,,,100,,,,,98.6,,,,,97.2,,,,,95.5,,,,,94.2,,,,,95.9,,,,,97.3,,,,,99.3,,,,,102,,,,,104,,,,,106,,,,,108,,,,,110,,,,,112,,,,,111,,,,,110,,,,,109,,,,,108,,,,,108,,,,,107,,,,,107,,,,,106,,,,,106,,,,,106,,,,,106
